Tick,AntId,State,PosX,PosY,PosZ
56001,163,Inactive,41,0.1,26.6
56001,164,Inactive,41,0.1,26.8
56001,165,Inactive,41.2,0.1,24
56001,166,Inactive,41.2,0.1,24.2
56001,167,Inactive,41.2,0.1,24.4
56001,168,Inactive,41.2,0.1,24.6
56001,169,Inactive,41.2,0.1,24.8
56001,170,Inactive,41.2,0.1,25
56001,171,Inactive,41.2,0.1,25.2
56001,172,Inactive,41.2,0.1,25.4
56001,173,Inactive,41.2,0.1,25.6
56001,174,Inactive,41.2,0.1,25.8
56001,175,Inactive,41.2,0.1,26
56001,176,Inactive,41.2,0.1,26.2
56001,177,Inactive,41.2,0.1,26.4
56001,178,Inactive,41.2,0.1,26.6
56001,179,Inactive,41.2,0.1,26.8
56001,180,Inactive,41.4,0.1,24
56001,181,Inactive,41.4,0.1,24.2
56001,182,Inactive,41.4,0.1,24.4
56001,183,Inactive,41.4,0.1,24.6
56001,184,Inactive,41.4,0.1,24.8
56001,185,Inactive,41.4,0.1,25
56001,186,Inactive,41.4,0.1,25.2
56001,187,Inactive,41.4,0.1,25.4
56001,188,Inactive,41.4,0.1,25.6
56001,189,Inactive,41.4,0.1,25.8
56001,190,Inactive,41.4,0.1,26
56001,191,Inactive,41.4,0.1,26.2
56001,192,Inactive,41.4,0.1,26.4
56001,193,Inactive,41.4,0.1,26.6
56001,194,Inactive,41.4,0.1,26.8
56001,195,Inactive,41.6,0.1,24
56001,196,Inactive,41.6,0.1,24.2
56001,197,Inactive,41.6,0.1,24.4
56001,198,Inactive,41.6,0.1,24.6
56001,199,Inactive,41.6,0.1,24.8
56501,0,Scouting,31.7757,0.1,46.1608
56501,1,Scouting,44.3982,0.1,22.8347
56501,2,Scouting,37.297,0.1,0.4844
56501,3,Assessing,11.8541,0.1,9.9039
56501,4,Recruiting,41.2475,0.1,27.9899
56501,5,Scouting,40.2624,0.1,16.9189
56501,6,Scouting,13.0931,0.1,14.0123
56501,7,Recruiting,16.6037,0.1,37.9193
56501,8,Scouting,20.8364,0.1,49.6392
56501,9,Scouting,35.733,0.1,0.657
56501,10,Following,16.8082,0.1,37.9167
56501,11,Recruiting,37.6639,0.1,25.5754
56501,12,Assessing,34.0143,0.1,25.2226
56501,13,Scouting,23.6064,0.1,14.7992
56501,14,Assessing,9.6566,0.1,37.6236
56501,15,Scouting,37.8701,0.1,0.9858
56501,16,Assessing,10.5716,0.1,43.2994
56501,17,Assessing,10.8413,0.1,36.7689
56501,18,Assessing,9.3566,0.1,37.1602
56501,19,Recruiting,38.8243,0.1,23.6164
56501,20,Recruiting,38.967,0.1,25.141
56501,21,Assessing,11.7973,0.1,41.7682
56501,22,Assessing,9.8471,0.1,39.9564
56501,23,Assessing,8.709,0.1,39.4129
56501,24,Recruiting,41.3639,0.1,27.3056
56501,25,Scouting,39.6385,0.1,29.7922
56501,26,Scouting,6.6559,0.1,10.5474
56501,27,Assessing,8.837,0.1,7.3227
56501,28,Assessing,39.3292,0.1,21.6829
56501,29,Scouting,38.543,0.1,41.1848
56501,30,Recruiting,21.9697,0.1,35.4775
56501,31,Following,29.9717,0.1,31.8831
56501,32,Assessing,7.804,0.1,38.1599
56501,33,Assessing,8.8319,0.1,40.8443
56501,34,Assessing,11.4745,0.1,38.7112
56501,35,Recruiting,29.7929,0.1,32.1153
56501,36,Assessing,8.3774,0.1,40.0281
56501,37,Recruiting,27.6376,0.1,30.5426
56501,38,Assessing,20.6641,0.1,36.8327
56501,39,Recruiting,21.5875,0.1,33.5072
56501,40,Recruiting,20.0894,0.1,33.6656
56501,41,Assessing,14.1519,0.1,40.2337
56501,42,Assessing,10.0112,0.1,38.3061
56501,43,Following,27.8626,0.1,30.6552
56501,44,Recruiting,30.3398,0.1,29.6495
56501,45,Assessing,35.9741,0.1,26.1501
56501,46,Assessing,9.0756,0.1,43.2193
56501,47,Assessing,11.2253,0.1,36.5241
56501,48,Recruiting,37.7893,0.1,25.2279
56501,49,Recruiting,28.8605,0.1,27.7984
56501,50,Inactive,39.6,0.1,25
56501,51,Inactive,39.6,0.1,25.2
56501,52,Inactive,39.6,0.1,25.4
56501,53,Inactive,39.6,0.1,25.6
56501,54,Inactive,39.6,0.1,25.8
56501,55,Inactive,39.6,0.1,26
56501,56,Inactive,39.6,0.1,26.2
56501,57,Inactive,39.6,0.1,26.4
56501,58,Inactive,39.6,0.1,26.6
56501,59,Inactive,39.6,0.1,26.8
56501,60,Inactive,39.8,0.1,24
56501,61,Inactive,39.8,0.1,24.2
56501,62,Inactive,39.8,0.1,24.4
56501,63,Inactive,39.8,0.1,24.6
56501,64,Inactive,39.8,0.1,24.8
56501,65,Inactive,39.8,0.1,25
56501,66,Inactive,39.8,0.1,25.2
56501,67,Inactive,39.8,0.1,25.4
56501,68,Inactive,39.8,0.1,25.6
56501,69,Inactive,39.8,0.1,25.8
56501,70,Inactive,39.8,0.1,26
56501,71,Inactive,39.8,0.1,26.2
56501,72,Inactive,39.8,0.1,26.4
56501,73,Inactive,39.8,0.1,26.6
56501,74,Inactive,39.8,0.1,26.8
56501,75,Inactive,40,0.1,24
56501,76,Inactive,40,0.1,24.2
56501,77,Inactive,40,0.1,24.4
56501,78,Inactive,40,0.1,24.6
56501,79,Inactive,40,0.1,24.8
56501,80,Inactive,40,0.1,25
56501,81,Inactive,40,0.1,25.2
56501,82,Inactive,40,0.1,25.4
56501,83,Inactive,40,0.1,25.6
56501,84,Inactive,40,0.1,25.8
56501,85,Inactive,40,0.1,26
56501,86,Inactive,40,0.1,26.2
56501,87,Inactive,40,0.1,26.4
56501,88,Inactive,40,0.1,26.6
56501,89,Inactive,40,0.1,26.8
56501,90,Inactive,40.2,0.1,24
56501,91,Inactive,40.2,0.1,24.2
56501,92,Inactive,40.2,0.1,24.4
56501,93,Inactive,40.2,0.1,24.6
56501,94,Inactive,40.2,0.1,24.8
56501,95,Inactive,40.2,0.1,25
56501,96,Inactive,40.2,0.1,25.2
56501,97,Inactive,40.2,0.1,25.4
56501,98,Inactive,40.2,0.1,25.6
56501,99,Inactive,40.2,0.1,25.8
56501,100,Inactive,40.2,0.1,26
56501,101,Inactive,40.2,0.1,26.2
56501,102,Inactive,40.2,0.1,26.4
56501,103,Inactive,40.2,0.1,26.6
56501,104,Inactive,40.2,0.1,26.8
56501,105,Inactive,40.4,0.1,24
56501,106,Inactive,40.4,0.1,24.2
56501,107,Inactive,40.4,0.1,24.4
56501,108,Inactive,40.4,0.1,24.6
56501,109,Inactive,40.4,0.1,24.8
56501,110,Inactive,40.4,0.1,25
56501,111,Inactive,40.4,0.1,25.2
56501,112,Inactive,40.4,0.1,25.4
56501,113,Inactive,40.4,0.1,25.6
56501,114,Inactive,40.4,0.1,25.8
56501,115,Inactive,40.4,0.1,26
56501,116,Inactive,40.4,0.1,26.2
56501,117,Inactive,40.4,0.1,26.4
56501,118,Inactive,40.4,0.1,26.6
56501,119,Inactive,40.4,0.1,26.8
56501,120,Inactive,40.6,0.1,24
56501,121,Inactive,40.6,0.1,24.2
56501,122,Inactive,40.6,0.1,24.4
56501,123,Inactive,40.6,0.1,24.6
56501,124,Inactive,40.6,0.1,24.8
56501,125,Inactive,40.6,0.1,25
56501,126,Inactive,40.6,0.1,25.2
56501,127,Inactive,40.6,0.1,25.4
56501,128,Inactive,40.6,0.1,25.6
56501,129,Inactive,40.6,0.1,25.8
56501,130,Inactive,40.6,0.1,26
56501,131,Inactive,40.6,0.1,26.2
56501,132,Inactive,40.6,0.1,26.4
56501,133,Inactive,40.6,0.1,26.6
56501,134,Inactive,40.6,0.1,26.8
56501,135,Inactive,40.8,0.1,24
56501,136,Inactive,40.8,0.1,24.2
56501,137,Inactive,40.8,0.1,24.4
56501,138,Inactive,40.8,0.1,24.6
56501,139,Inactive,40.8,0.1,24.8
56501,140,Inactive,40.8,0.1,25
56501,141,Inactive,40.8,0.1,25.2
56501,142,Inactive,40.8,0.1,25.4
56501,143,Inactive,40.8,0.1,25.6
56501,144,Inactive,40.8,0.1,25.8
56501,145,Inactive,40.8,0.1,26
56501,146,Inactive,40.8,0.1,26.2
56501,147,Inactive,40.8,0.1,26.4
56501,148,Inactive,40.8,0.1,26.6
56501,149,Inactive,40.8,0.1,26.8
56501,150,Inactive,41,0.1,24
56501,151,Inactive,41,0.1,24.2
56501,152,Inactive,41,0.1,24.4
56501,153,Inactive,41,0.1,24.6
56501,154,Inactive,41,0.1,24.8
56501,155,Inactive,41,0.1,25
56501,156,Inactive,41,0.1,25.2
56501,157,Inactive,41,0.1,25.4
56501,158,Inactive,41,0.1,25.6
56501,159,Inactive,41,0.1,25.8
56501,160,Inactive,41,0.1,26
56501,161,Inactive,41,0.1,26.2
56501,162,Inactive,41,0.1,26.4
56501,163,Inactive,41,0.1,26.6
56501,164,Inactive,41,0.1,26.8
56501,165,Inactive,41.2,0.1,24
56501,166,Inactive,41.2,0.1,24.2
56501,167,Inactive,41.2,0.1,24.4
56501,168,Inactive,41.2,0.1,24.6
56501,169,Inactive,41.2,0.1,24.8
56501,170,Inactive,41.2,0.1,25
56501,171,Inactive,41.2,0.1,25.2
56501,172,Inactive,41.2,0.1,25.4
56501,173,Inactive,41.2,0.1,25.6
56501,174,Inactive,41.2,0.1,25.8
56501,175,Inactive,41.2,0.1,26
56501,176,Inactive,41.2,0.1,26.2
56501,177,Inactive,41.2,0.1,26.4
56501,178,Inactive,41.2,0.1,26.6
56501,179,Inactive,41.2,0.1,26.8
56501,180,Inactive,41.4,0.1,24
56501,181,Inactive,41.4,0.1,24.2
56501,182,Inactive,41.4,0.1,24.4
56501,183,Inactive,41.4,0.1,24.6
56501,184,Inactive,41.4,0.1,24.8
56501,185,Inactive,41.4,0.1,25
56501,186,Inactive,41.4,0.1,25.2
56501,187,Inactive,41.4,0.1,25.4
56501,188,Inactive,41.4,0.1,25.6
56501,189,Inactive,41.4,0.1,25.8
56501,190,Inactive,41.4,0.1,26
56501,191,Inactive,41.4,0.1,26.2
56501,192,Inactive,41.4,0.1,26.4
56501,193,Inactive,41.4,0.1,26.6
56501,194,Inactive,41.4,0.1,26.8
56501,195,Inactive,41.6,0.1,24
56501,196,Inactive,41.6,0.1,24.2
56501,197,Inactive,41.6,0.1,24.4
56501,198,Inactive,41.6,0.1,24.6
56501,199,Inactive,41.6,0.1,24.8
57001,0,Scouting,25.9343,0.1,48.5998
57001,1,Scouting,49.4676,0.1,27.3513
57001,2,Scouting,44.007,0.1,2.2977
57001,3,Assessing,8.477,0.1,11.4634
57001,4,Recruiting,37.6633,0.1,25.6114
57001,5,Scouting,36.024,0.1,20.9886
57001,6,Scouting,12.8272,0.1,8.4985
57001,7,Recruiting,13.6976,0.1,39.5042
57001,8,Scouting,25.4541,0.1,44.3641
57001,9,Scouting,27.877,0.1,0.8092
57001,10,Following,13.9472,0.1,39.3558
57001,11,Recruiting,30.1709,0.1,28.887
57001,12,Assessing,38.0141,0.1,24.9557
57001,13,Scouting,20.7414,0.1,20.1481
57001,14,Assessing,10.7399,0.1,36.7097
57001,15,Scouting,31.2203,0.1,1.4477
57001,16,Assessing,12.207,0.1,42.4208
57001,17,Assessing,7.8739,0.1,37.8302
57001,18,Assessing,15.9501,0.1,38.8208
57001,19,Recruiting,33.5456,0.1,28.1512
57001,20,Recruiting,42.1619,0.1,28.3789
57001,21,Assessing,11.4306,0.1,39.4641
57001,22,Assessing,8.2002,0.1,38.2844
57001,23,Assessing,7.7878,0.1,37.22
57001,24,Recruiting,39.2481,0.1,22.6161
57001,25,Following,33.7892,0.1,27.9778
57001,26,Scouting,0.7369,0.1,7.8873
57001,27,Assessing,11.7042,0.1,7.0189
57001,28,Assessing,42.2129,0.1,22.3005
57001,29,Scouting,46.3655,0.1,42.004
57001,30,Recruiting,28.1285,0.1,31.1881
57001,31,Following,27.6539,0.1,33.1723
57001,32,Assessing,9.6615,0.1,36.6016
57001,33,Assessing,7.809,0.1,40.5309
57001,34,Assessing,10.3887,0.1,37.7244
57001,35,Recruiting,27.453,0.1,33.286
57001,36,Assessing,9.5948,0.1,42.0032
57001,37,Recruiting,24.4128,0.1,32.5948
57001,38,Assessing,13.5994,0.1,39.7455
57001,39,Recruiting,28.1057,0.1,29.0645
57001,40,Recruiting,14.9819,0.1,39.2885
57001,41,Assessing,21.6917,0.1,38.2943
57001,42,Assessing,10.9033,0.1,39.8402
57001,43,Following,24.6555,0.1,32.4494
57001,44,Recruiting,24.7914,0.1,34.9199
57001,45,Assessing,30.4253,0.1,32.0551
57001,46,Recruiting,11.589,0.1,40.4176
57001,47,Assessing,8.0362,0.1,36.8569
57001,48,Recruiting,39.9651,0.1,25.4706
57001,49,Recruiting,36.4543,0.1,25.3985
57001,50,Inactive,39.6,0.1,25
57001,51,Inactive,39.6,0.1,25.2
57001,52,Inactive,39.6,0.1,25.4
57001,53,Inactive,39.6,0.1,25.6
57001,54,Inactive,39.6,0.1,25.8
57001,55,Inactive,39.6,0.1,26
57001,56,Inactive,39.6,0.1,26.2
57001,57,Inactive,39.6,0.1,26.4
57001,58,Inactive,39.6,0.1,26.6
57001,59,Inactive,39.6,0.1,26.8
57001,60,Inactive,39.8,0.1,24
57001,61,Inactive,39.8,0.1,24.2
57001,62,Inactive,39.8,0.1,24.4
57001,63,Inactive,39.8,0.1,24.6
57001,64,Inactive,39.8,0.1,24.8
57001,65,Inactive,39.8,0.1,25
57001,66,Inactive,39.8,0.1,25.2
57001,67,Inactive,39.8,0.1,25.4
57001,68,Inactive,39.8,0.1,25.6
57001,69,Inactive,39.8,0.1,25.8
57001,70,Inactive,39.8,0.1,26
57001,71,Inactive,39.8,0.1,26.2
57001,72,Inactive,39.8,0.1,26.4
57001,73,Inactive,39.8,0.1,26.6
57001,74,Inactive,39.8,0.1,26.8
57001,75,Inactive,40,0.1,24
57001,76,Inactive,40,0.1,24.2
57001,77,Inactive,40,0.1,24.4
57001,78,Inactive,40,0.1,24.6
57001,79,Inactive,40,0.1,24.8
57001,80,Inactive,40,0.1,25
57001,81,Inactive,40,0.1,25.2
57001,82,Inactive,40,0.1,25.4
57001,83,Inactive,40,0.1,25.6
57001,84,Inactive,40,0.1,25.8
57001,85,Inactive,40,0.1,26
57001,86,Inactive,40,0.1,26.2
57001,87,Inactive,40,0.1,26.4
57001,88,Inactive,40,0.1,26.6
57001,89,Inactive,40,0.1,26.8
57001,90,Inactive,40.2,0.1,24
57001,91,Inactive,40.2,0.1,24.2
57001,92,Inactive,40.2,0.1,24.4
57001,93,Inactive,40.2,0.1,24.6
57001,94,Inactive,40.2,0.1,24.8
57001,95,Inactive,40.2,0.1,25
57001,96,Inactive,40.2,0.1,25.2
57001,97,Inactive,40.2,0.1,25.4
57001,98,Inactive,40.2,0.1,25.6
57001,99,Inactive,40.2,0.1,25.8
57001,100,Inactive,40.2,0.1,26
57001,101,Inactive,40.2,0.1,26.2
57001,102,Inactive,40.2,0.1,26.4
57001,103,Inactive,40.2,0.1,26.6
57001,104,Inactive,40.2,0.1,26.8
57001,105,Inactive,40.4,0.1,24
57001,106,Inactive,40.4,0.1,24.2
57001,107,Inactive,40.4,0.1,24.4
57001,108,Inactive,40.4,0.1,24.6
57001,109,Inactive,40.4,0.1,24.8
57001,110,Inactive,40.4,0.1,25
57001,111,Inactive,40.4,0.1,25.2
57001,112,Inactive,40.4,0.1,25.4
57001,113,Inactive,40.4,0.1,25.6
57001,114,Inactive,40.4,0.1,25.8
57001,115,Inactive,40.4,0.1,26
57001,116,Inactive,40.4,0.1,26.2
57001,117,Inactive,40.4,0.1,26.4
57001,118,Inactive,40.4,0.1,26.6
57001,119,Inactive,40.4,0.1,26.8
57001,120,Inactive,40.6,0.1,24
57001,121,Inactive,40.6,0.1,24.2
57001,122,Inactive,40.6,0.1,24.4
57001,123,Inactive,40.6,0.1,24.6
57001,124,Inactive,40.6,0.1,24.8
57001,125,Inactive,40.6,0.1,25
57001,126,Inactive,40.6,0.1,25.2
57001,127,Inactive,40.6,0.1,25.4
57001,128,Inactive,40.6,0.1,25.6
57001,129,Inactive,40.6,0.1,25.8
57001,130,Inactive,40.6,0.1,26
57001,131,Inactive,40.6,0.1,26.2
57001,132,Inactive,40.6,0.1,26.4
57001,133,Inactive,40.6,0.1,26.6
57001,134,Inactive,40.6,0.1,26.8
57001,135,Inactive,40.8,0.1,24
57001,136,Inactive,40.8,0.1,24.2
57001,137,Inactive,40.8,0.1,24.4
57001,138,Inactive,40.8,0.1,24.6
57001,139,Inactive,40.8,0.1,24.8
57001,140,Inactive,40.8,0.1,25
57001,141,Inactive,40.8,0.1,25.2
57001,142,Inactive,40.8,0.1,25.4
57001,143,Inactive,40.8,0.1,25.6
57001,144,Inactive,40.8,0.1,25.8
57001,145,Inactive,40.8,0.1,26
57001,146,Inactive,40.8,0.1,26.2
57001,147,Inactive,40.8,0.1,26.4
57001,148,Inactive,40.8,0.1,26.6
57001,149,Inactive,40.8,0.1,26.8
57001,150,Inactive,41,0.1,24
57001,151,Inactive,41,0.1,24.2
57001,152,Inactive,41,0.1,24.4
57001,153,Inactive,41,0.1,24.6
57001,154,Inactive,41,0.1,24.8
57001,155,Inactive,41,0.1,25
57001,156,Inactive,41,0.1,25.2
57001,157,Inactive,41,0.1,25.4
57001,158,Inactive,41,0.1,25.6
57001,159,Inactive,41,0.1,25.8
57001,160,Inactive,41,0.1,26
57001,161,Inactive,41,0.1,26.2
57001,162,Inactive,41,0.1,26.4
57001,163,Inactive,41,0.1,26.6
57001,164,Inactive,41,0.1,26.8
57001,165,Inactive,41.2,0.1,24
57001,166,Inactive,41.2,0.1,24.2
57001,167,Inactive,41.2,0.1,24.4
57001,168,Inactive,41.2,0.1,24.6
57001,169,Inactive,41.2,0.1,24.8
57001,170,Inactive,41.2,0.1,25
57001,171,Inactive,41.2,0.1,25.2
57001,172,Inactive,41.2,0.1,25.4
57001,173,Inactive,41.2,0.1,25.6
57001,174,Inactive,41.2,0.1,25.8
57001,175,Inactive,41.2,0.1,26
57001,176,Inactive,41.2,0.1,26.2
57001,177,Inactive,41.2,0.1,26.4
57001,178,Inactive,41.2,0.1,26.6
57001,179,Inactive,41.2,0.1,26.8
57001,180,Inactive,41.4,0.1,24
57001,181,Inactive,41.4,0.1,24.2
57001,182,Inactive,41.4,0.1,24.4
57001,183,Inactive,41.4,0.1,24.6
57001,184,Inactive,41.4,0.1,24.8
57001,185,Inactive,41.4,0.1,25
57001,186,Inactive,41.4,0.1,25.2
57001,187,Inactive,41.4,0.1,25.4
57001,188,Inactive,41.4,0.1,25.6
57001,189,Inactive,41.4,0.1,25.8
57001,190,Inactive,41.4,0.1,26
57001,191,Inactive,41.4,0.1,26.2
57001,192,Inactive,41.4,0.1,26.4
57001,193,Inactive,41.4,0.1,26.6
57001,194,Inactive,41.4,0.1,26.8
57001,195,Inactive,41.6,0.1,24
57001,196,Inactive,41.6,0.1,24.2
57001,197,Inactive,41.6,0.1,24.4
57001,198,Inactive,41.6,0.1,24.6
57001,199,Inactive,41.6,0.1,24.8
57501,0,Scouting,18.3915,0.1,46.1301
57501,1,Scouting,48.1534,0.1,19.5427
57501,2,Scouting,48.082,0.1,8.5394
57501,3,Assessing,9.082,0.1,12.9923
57501,4,Recruiting,30.7802,0.1,28.069
57501,5,Scouting,29.3254,0.1,21.508
57501,6,Assessing,10.123,0.1,10.0025
57501,7,Recruiting,14.7415,0.1,39.8865
57501,8,Scouting,24.3941,0.1,36.3024
57501,9,Scouting,19.7967,0.1,1.0161
57501,10,Assessing,11.8438,0.1,38.2711
57501,11,Recruiting,24.1044,0.1,32.8053
57501,12,Assessing,30.8231,0.1,21.9498
57501,13,Scouting,18.3543,0.1,26.9684
57501,14,Assessing,8.6751,0.1,38.3635
57501,15,Scouting,23.697,0.1,1.7743
57501,16,Assessing,9.9383,0.1,42.1229
57501,17,Assessing,9.9093,0.1,39.7136
57501,18,Assessing,21.5989,0.1,33.5408
57501,19,Recruiting,30.2493,0.1,29.8364
57501,20,Recruiting,38.1316,0.1,21.6774
57501,21,Assessing,10.9545,0.1,38.6841
57501,22,Recruiting,10.7556,0.1,38.6118
57501,23,Assessing,8.2571,0.1,38.055
57501,24,Recruiting,37.6416,0.1,26.5461
57501,25,Following,30.5338,0.1,29.7295
57501,26,Scouting,1.7724,0.1,4.3848
57501,27,Assessing,9.9225,0.1,6.8616
57501,28,Assessing,39.3074,0.1,22.1441
57501,29,Scouting,49.3443,0.1,43.3074
57501,30,Recruiting,35.0974,0.1,28.3464
57501,31,Following,24.1227,0.1,34.8321
57501,32,Assessing,12.0303,0.1,37.6223
57501,33,Assessing,9.4922,0.1,42.9207
57501,34,Assessing,9.6776,0.1,40.792
57501,35,Recruiting,23.9496,0.1,35.0049
57501,36,Assessing,11.3468,0.1,40.4049
57501,37,Recruiting,21.9836,0.1,35.4664
57501,38,Assessing,8.9879,0.1,38.4639
57501,39,Recruiting,34.6824,0.1,24.8272
57501,40,Recruiting,17.2493,0.1,39.418
57501,41,Assessing,26.9493,0.1,32.5765
57501,42,Assessing,11.8454,0.1,43.3675
57501,43,Following,22.1177,0.1,35.2757
57501,44,Recruiting,17.5629,0.1,37.9913
57501,45,Assessing,23.4415,0.1,34.3066
57501,46,Recruiting,19.0583,0.1,38.9467
57501,47,Assessing,10.152,0.1,36.8884
57501,48,Recruiting,33.2411,0.1,28.9776
57501,49,Recruiting,41.6014,0.1,27.3631
57501,50,Inactive,39.6,0.1,25
57501,51,Inactive,39.6,0.1,25.2
57501,52,Inactive,39.6,0.1,25.4
57501,53,Inactive,39.6,0.1,25.6
57501,54,Inactive,39.6,0.1,25.8
57501,55,Inactive,39.6,0.1,26
57501,56,Inactive,39.6,0.1,26.2
57501,57,Inactive,39.6,0.1,26.4
57501,58,Inactive,39.6,0.1,26.6
57501,59,Inactive,39.6,0.1,26.8
57501,60,Inactive,39.8,0.1,24
57501,61,Inactive,39.8,0.1,24.2
57501,62,Inactive,39.8,0.1,24.4
57501,63,Inactive,39.8,0.1,24.6
57501,64,Inactive,39.8,0.1,24.8
57501,65,Inactive,39.8,0.1,25
57501,66,Inactive,39.8,0.1,25.2
57501,67,Inactive,39.8,0.1,25.4
57501,68,Inactive,39.8,0.1,25.6
57501,69,Inactive,39.8,0.1,25.8
57501,70,Inactive,39.8,0.1,26
57501,71,Inactive,39.8,0.1,26.2
57501,72,Inactive,39.8,0.1,26.4
57501,73,Inactive,39.8,0.1,26.6
57501,74,Inactive,39.8,0.1,26.8
57501,75,Inactive,40,0.1,24
57501,76,Inactive,40,0.1,24.2
57501,77,Inactive,40,0.1,24.4
57501,78,Inactive,40,0.1,24.6
57501,79,Inactive,40,0.1,24.8
57501,80,Inactive,40,0.1,25
57501,81,Inactive,40,0.1,25.2
57501,82,Inactive,40,0.1,25.4
57501,83,Inactive,40,0.1,25.6
57501,84,Inactive,40,0.1,25.8
57501,85,Inactive,40,0.1,26
57501,86,Inactive,40,0.1,26.2
57501,87,Inactive,40,0.1,26.4
57501,88,Inactive,40,0.1,26.6
57501,89,Inactive,40,0.1,26.8
57501,90,Inactive,40.2,0.1,24
57501,91,Inactive,40.2,0.1,24.2
57501,92,Inactive,40.2,0.1,24.4
57501,93,Inactive,40.2,0.1,24.6
57501,94,Inactive,40.2,0.1,24.8
57501,95,Inactive,40.2,0.1,25
57501,96,Inactive,40.2,0.1,25.2
57501,97,Inactive,40.2,0.1,25.4
57501,98,Inactive,40.2,0.1,25.6
57501,99,Inactive,40.2,0.1,25.8
57501,100,Inactive,40.2,0.1,26
57501,101,Inactive,40.2,0.1,26.2
57501,102,Inactive,40.2,0.1,26.4
57501,103,Inactive,40.2,0.1,26.6
57501,104,Inactive,40.2,0.1,26.8
57501,105,Inactive,40.4,0.1,24
57501,106,Inactive,40.4,0.1,24.2
57501,107,Inactive,40.4,0.1,24.4
57501,108,Inactive,40.4,0.1,24.6
57501,109,Inactive,40.4,0.1,24.8
57501,110,Inactive,40.4,0.1,25
57501,111,Inactive,40.4,0.1,25.2
57501,112,Inactive,40.4,0.1,25.4
57501,113,Inactive,40.4,0.1,25.6
57501,114,Inactive,40.4,0.1,25.8
57501,115,Inactive,40.4,0.1,26
57501,116,Inactive,40.4,0.1,26.2
57501,117,Inactive,40.4,0.1,26.4
57501,118,Inactive,40.4,0.1,26.6
57501,119,Inactive,40.4,0.1,26.8
57501,120,Inactive,40.6,0.1,24
57501,121,Inactive,40.6,0.1,24.2
57501,122,Inactive,40.6,0.1,24.4
57501,123,Inactive,40.6,0.1,24.6
57501,124,Inactive,40.6,0.1,24.8
57501,125,Inactive,40.6,0.1,25
57501,126,Inactive,40.6,0.1,25.2
57501,127,Inactive,40.6,0.1,25.4
57501,128,Inactive,40.6,0.1,25.6
57501,129,Inactive,40.6,0.1,25.8
57501,130,Inactive,40.6,0.1,26
57501,131,Inactive,40.6,0.1,26.2
57501,132,Inactive,40.6,0.1,26.4
57501,133,Inactive,40.6,0.1,26.6
57501,134,Inactive,40.6,0.1,26.8
57501,135,Inactive,40.8,0.1,24
57501,136,Inactive,40.8,0.1,24.2
57501,137,Inactive,40.8,0.1,24.4
57501,138,Inactive,40.8,0.1,24.6
57501,139,Inactive,40.8,0.1,24.8
57501,140,Inactive,40.8,0.1,25
57501,141,Inactive,40.8,0.1,25.2
57501,142,Inactive,40.8,0.1,25.4
57501,143,Inactive,40.8,0.1,25.6
57501,144,Inactive,40.8,0.1,25.8
57501,145,Inactive,40.8,0.1,26
57501,146,Inactive,40.8,0.1,26.2
57501,147,Inactive,40.8,0.1,26.4
57501,148,Inactive,40.8,0.1,26.6
57501,149,Inactive,40.8,0.1,26.8
57501,150,Inactive,41,0.1,24
57501,151,Inactive,41,0.1,24.2
57501,152,Inactive,41,0.1,24.4
57501,153,Inactive,41,0.1,24.6
57501,154,Inactive,41,0.1,24.8
57501,155,Inactive,41,0.1,25
57501,156,Inactive,41,0.1,25.2
57501,157,Inactive,41,0.1,25.4
57501,158,Inactive,41,0.1,25.6
57501,159,Inactive,41,0.1,25.8
57501,160,Inactive,41,0.1,26
57501,161,Inactive,41,0.1,26.2
57501,162,Inactive,41,0.1,26.4
57501,163,Inactive,41,0.1,26.6
57501,164,Inactive,41,0.1,26.8
57501,165,Inactive,41.2,0.1,24
57501,166,Inactive,41.2,0.1,24.2
57501,167,Inactive,41.2,0.1,24.4
57501,168,Inactive,41.2,0.1,24.6
57501,169,Inactive,41.2,0.1,24.8
57501,170,Inactive,41.2,0.1,25
57501,171,Inactive,41.2,0.1,25.2
57501,172,Inactive,41.2,0.1,25.4
57501,173,Inactive,41.2,0.1,25.6
57501,174,Inactive,41.2,0.1,25.8
57501,175,Inactive,41.2,0.1,26
57501,176,Inactive,41.2,0.1,26.2
57501,177,Inactive,41.2,0.1,26.4
57501,178,Inactive,41.2,0.1,26.6
57501,179,Inactive,41.2,0.1,26.8
57501,180,Inactive,41.4,0.1,24
57501,181,Inactive,41.4,0.1,24.2
57501,182,Inactive,41.4,0.1,24.4
57501,183,Inactive,41.4,0.1,24.6
57501,184,Inactive,41.4,0.1,24.8
57501,185,Inactive,41.4,0.1,25
57501,186,Inactive,41.4,0.1,25.2
57501,187,Inactive,41.4,0.1,25.4
57501,188,Inactive,41.4,0.1,25.6
57501,189,Inactive,41.4,0.1,25.8
57501,190,Inactive,41.4,0.1,26
57501,191,Inactive,41.4,0.1,26.2
57501,192,Inactive,41.4,0.1,26.4
57501,193,Inactive,41.4,0.1,26.6
57501,194,Inactive,41.4,0.1,26.8
57501,195,Inactive,41.6,0.1,24
57501,196,Inactive,41.6,0.1,24.2
57501,197,Inactive,41.6,0.1,24.4
57501,198,Inactive,41.6,0.1,24.6
57501,199,Inactive,41.6,0.1,24.8
58001,0,Scouting,10.6849,0.1,44.096
58001,1,Scouting,47.2402,0.1,13.0981
